PhysicsEndOfFill,FullTrack,HLT_FullTrack50_v2,HIN,yes,"CMSHLT-273, CMSHLT-486",L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,None
PhysicsEndOfFill,HINCaloJets,HLT_AK4CaloJet100_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
PhysicsEndOfFill,HINCaloJets,HLT_AK4CaloJet30_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
PhysicsEndOfFill,HINCaloJets,HLT_AK4CaloJet40_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
PhysicsEndOfFill,HINCaloJets,HLT_AK4CaloJet50_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
PhysicsEndOfFill,HINCaloJets,HLT_AK4CaloJet80_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Calo trigger for low PU run for group: HIN
PhysicsEndOfFill,HINMuon,HLT_HIL1DoubleMu0BPTX_v1,HIN,yes,CMSHLT-496,L1_DoubleMuOpen,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
PhysicsEndOfFill,HINMuon,HLT_HIL2DoubleMu0BPTX_v1,HIN,yes,CMSHLT-496,L1_DoubleMuOpen,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
PhysicsEndOfFill,HINMuon,HLT_HIL2Mu3BPTX_v1,HIN,yes,CMSHLT-496,L1_SingleMuOpen,,262139,262139,262139,262139,262139,262139,262139,262139,262139,1500,750,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
PhysicsEndOfFill,HINMuon,HLT_HIL3Mu3BPTX_v1,HIN,yes,CMSHLT-496,L1_SingleMuOpen,,262139,262139,262139,262139,262139,262139,262139,262139,262139,1500,750,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0
PhysicsEndOfFill,HINPFJets,HLT_AK4PFJet100_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,PF trigger for low PU run for group: HIN
PhysicsEndOfFill,HINPFJets,HLT_AK4PFJet30_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,PF trigger for low PU run for group: HIN
PhysicsEndOfFill,HINPFJets,HLT_AK4PFJet50_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,PF trigger for low PU run for group: HIN
PhysicsEndOfFill,HINPFJets,HLT_AK4PFJet80_v3,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,PF trigger for low PU run for group: HIN
PhysicsEndOfFill,HINPhoton,HLT_HISinglePhoton10ForEndOfFill_v1,HIN,yes,CMSHLT-493,L1_SingleEG2_BptxAND,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,HI style gamma trigger for low PU run for group: HIN
PhysicsEndOfFill,HINPhoton,HLT_HISinglePhoton15ForEndOfFill_v1,HIN,yes,CMSHLT-493,L1_SingleEG2_BptxAND,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,HI style gamma trigger for low PU run for group: HIN
PhysicsEndOfFill,HINPhoton,HLT_HISinglePhoton20ForEndOfFill_v1,HIN,yes,CMSHLT-493,L1_SingleEG2_BptxAND,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,HI style gamma trigger for low PU run for group: HIN
PhysicsEndOfFill,HINPhoton,HLT_HISinglePhoton40_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleEG5,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,HI style gamma trigger for low PU run for group: HIN
PhysicsEndOfFill,HINPhoton,HLT_HISinglePhoton60_v2,HIN,yes,CMSHLT-279 (for low PU runs),L1_SingleEG5,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,group: Egamma
PhysicsEndOfFill,HighMultiplicity,HLT_PixelTracks_Multiplicity110ForEndOfFill_v1,HIN,yes,CMSHLT-486,L1_ETT40,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: FSQ, HIN, rate: 25 Hz, type: signal, description: events with more than 110 (pixel)tracks, associated with vertex"
PhysicsEndOfFill,HighMultiplicity,HLT_PixelTracks_Multiplicity135ForEndOfFill_v1,HIN,yes,CMSHLT-486,L1_ETT40,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: FSQ, HIN, rate: 2.5 Hz, type: signal, description: events with more than 135 (pixel)tracks, associated with vertex"
PhysicsEndOfFill,HighMultiplicity,HLT_PixelTracks_Multiplicity160ForEndOfFill_v1,HIN,yes,CMSHLT-486,L1_ETT60,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: FSQ, HIN, rate: 0.05 -0.1 Hz, type: signal, description: events with more than 160 (pixel)tracks, associated with vertex"
PhysicsEndOfFill,HighMultiplicity,HLT_PixelTracks_Multiplicity60ForEndOfFill_v1,HIN,yes,CMSHLT-486,L1_ETT15_BptxAND,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: FSQ, HIN, rate: 22 Hz, type: signal, description: events with more than 60 (pixel)tracks, associated with vertex"
PhysicsEndOfFill,HighMultiplicity85,HLT_PixelTracks_Multiplicity85ForEndOfFill_v1,HIN,yes,CMSHLT-486,L1_ETT15_BptxAND,,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,262139,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: FSQ, HIN, rate: 25 Hz, type: signal, description: events with more than 85 (pixel)tracks, associated with vertex"
PhysicsHadronsTaus,BTagCSV,HLT_DoubleJet90_Double30_DoubleBTagCSV0p67_v3,Higgs (H↙4b),yes,"CMSHLT-128, CMSHLT-405, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_DoubleJetC100 OR L1_TripleJet_84_68_48_VBF OR L1_DoubleJetC84 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,50,25,18,12,7,3,2,1,1,1,1,,50,25,18,12,7,3,2,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
PhysicsHadronsTaus,BTagCSV,HLT_DoubleJet90_Double30_TripleBTagCSV0p67_v3,Higgs (H↙4b),yes,"CMSHLT-128, CMSHLT-405, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_DoubleJetC100 OR L1_TripleJet_84_68_48_VBF OR L1_DoubleJetC84 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
PhysicsHadronsTaus,BTagCSV,HLT_DoubleJetsC100_DoubleBTagCSV0p85_DoublePFJetsC160_v2,SUSY,yes,CMSHLT-470,L1_DoubleJetC100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Analysis: MSSM Hbb, Type: Physics, TSG Proposal Report: https://indico.cern.ch/event/400647/contribution/2/attachments/802484/1099824/hbb_20150702_TSG_version5.pdf, Description: High Mass Region, Rate for lumi 7e33: 4.4+-0.1, CMSSW release for Rate Estimation: CMSSW_7_4_7, GlobalTag for Rate Estimation: 74X_HLT_mcRun2_asymptotic_fromSpring15DR_v0, Rate for lumi 1.4e34: 9.88+-0.23, Hcal refit for Rate Estimation: mothed 3, CMSSW release for Rate Estimation: CMSSW_7_4_0, GlobalTag for Rate Estimation: MCRUN2_72_V3"
PhysicsHadronsTaus,BTagCSV,HLT_DoubleJetsC100_DoubleBTagCSV0p9_DoublePFJetsC100MaxDeta1p6_v2,SUSY,yes,CMSHLT-470,L1_DoubleJetC100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Analysis: MSSM Hbb, Type: Physics, TSG Proposal Report: https://indico.cern.ch/event/400647/contribution/2/attachments/802484/1099824/hbb_20150702_TSG_version5.pdf, Description: Low Mass Region, Rate for lumi 7e33: 8.8+-0.2, CMSSW release for Rate Estimation: CMSSW_7_4_7, GlobalTag for Rate Estimation: 74X_HLT_mcRun2_asymptotic_fromSpring15DR_v0, Rate for lumi 1.4e34: 13.3+-0.21, Hcal refit for Rate Estimation: mothed 3, CMSSW release for Rate Estimation: CMSSW_7_4_0, GlobalTag for Rate Estimation: MCRUN2_72_V3"
PhysicsHadronsTaus,BTagCSV,HLT_DoubleJetsC112_DoubleBTagCSV0p85_DoublePFJetsC172_v2,SUSY,yes,CMSHLT-470,L1_DoubleJetC112,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Analysis: MSSM Hbb, Type: Physics, TSG Proposal Report: https://indico.cern.ch/event/400647/contribution/2/attachments/802484/1099824/hbb_20150702_TSG_version5.pdf, Description: High Mass Region, Rate for lumi 7e33: 3.5+-0.1, CMSSW release for Rate Estimation: CMSSW_7_4_7, GlobalTag for Rate Estimation: 74X_HLT_mcRun2_asymptotic_fromSpring15DR_v0, Rate for lumi 1.4e34: 7.29+-0.22, Hcal refit for Rate Estimation: mothed 3, CMSSW release for Rate Estimation: CMSSW_7_4_0, GlobalTag for Rate Estimation: MCRUN2_72_V3"
PhysicsHadronsTaus,BTagCSV,HLT_DoubleJetsC112_DoubleBTagCSV0p9_DoublePFJetsC112MaxDeta1p6_v2,SUSY,yes,CMSHLT-470,L1_DoubleJetC112,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Analysis: MSSM Hbb, Type: Physics, TSG Proposal Report: https://indico.cern.ch/event/400647/contribution/2/attachments/802484/1099824/hbb_20150702_TSG_version5.pdf, Description: Low Mass Region, Rate for lumi 7e33: 6.1+-0.2, CMSSW release for Rate Estimation: CMSSW_7_4_7, GlobalTag for Rate Estimation: 74X_HLT_mcRun2_asymptotic_fromSpring15DR_v0, Rate for lumi 1.4e34: 6.08+-0.16, Hcal refit for Rate Estimation: mothed 3, CMSSW release for Rate Estimation: CMSSW_7_4_0, GlobalTag for Rate Estimation: MCRUN2_72_V3"
PhysicsHadronsTaus,BTagCSV,HLT_QuadJet45_DoubleBTagCSV0p67_v3,Higgs (H↙4b),yes,"CMSHLT-128, CMSHLT-405, CMSHLT-552",L1_HTT175 OR L1_QuadJetC60 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_QuadJetC40,,1,1,1,1,1,1,1,1,1,1,1,,50,25,18,12,7,3,2,1,1,1,1,,50,25,18,12,7,3,2,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
PhysicsHadronsTaus,BTagCSV,HLT_QuadJet45_TripleBTagCSV0p67_v3,Higgs (H↙4b),yes,"CMSHLT-128, CMSHLT-405, CMSHLT-552",L1_HTT175 OR L1_QuadJetC60 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_QuadJetC40,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
PhysicsHadronsTaus,BTagCSV,HLT_QuadPFJet_DoubleBTagCSV_VBF_Mqq200_v4,Higgs,yes,"CMSHLT-234, CMSHLT-405, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_TripleJet_84_68_48_VBF OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_DoubleJetC84,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
PhysicsHadronsTaus,BTagCSV,HLT_QuadPFJet_DoubleBTagCSV_VBF_Mqq240_v4,Higgs,yes,"CMSHLT-234, CMSHLT-405, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_TripleJet_84_68_48_VBF OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_DoubleJetC84,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
PhysicsHadronsTaus,BTagCSV,HLT_QuadPFJet_SingleBTagCSV_VBF_Mqq460_v4,Higgs,yes,"CMSHLT-234, CMSHLT-405, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_TripleJet_84_68_48_VBF OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_DoubleJetC84,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
PhysicsHadronsTaus,BTagCSV,HLT_QuadPFJet_SingleBTagCSV_VBF_Mqq500_v4,Higgs,yes,"CMSHLT-234, CMSHLT-405, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_TripleJet_84_68_48_VBF OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_DoubleJetC84,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: HIG (Hbb)
PhysicsHadronsTaus,BTagCSV,HLT_Rsq0p02_MR300_TriPFJet80_60_40_DoublePFBTagCSV0p7_0p4_Mbb60_200_v1,SUSY,yes,CMSHLT-606,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_DoubleJetC84 OR L1_DoubleJetC100 OR L1_QuadJetC40 OR L1_QuadJetC60,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
PhysicsHadronsTaus,BTagCSV,HLT_Rsq0p02_MR300_TriPFJet80_60_40_DoublePFBTagCSV0p7_Mbb60_200_v1,SUSY,yes,CMSHLT-606,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_DoubleJetC84 OR L1_DoubleJetC100 OR L1_QuadJetC40 OR L1_QuadJetC60,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
PhysicsHadronsTaus,BTagMu,HLT_BTagMu_DiJet110_Mu5_v2,BTV,yes,CMSHLT-144,L1_Mu3_JetC52_WdEtaPhi2,,15,10,7,5,3,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,15,10,7,5,3,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 0.5 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
PhysicsHadronsTaus,BTagMu,HLT_BTagMu_DiJet20_Mu5_v2,BTV,yes,"CMSHLT-144, CMSHLT-363",L1_Mu3_JetC16_WdEtaPhi2,,400,200,150,100,50,25,20,15,10,5,1,,2,2,2,1,1,1,1,1,1,1,1,,800,400,300,100,50,25,20,15,10,5,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 14 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
PhysicsHadronsTaus,BTagMu,HLT_BTagMu_DiJet40_Mu5_v2,BTV,yes,CMSHLT-144,L1_Mu3_JetC16_WdEtaPhi2,,400,200,150,100,50,25,20,15,10,5,1,,1,1,1,1,1,1,1,1,1,1,1,,400,200,150,100,50,25,20,15,10,5,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 10 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
PhysicsHadronsTaus,BTagMu,HLT_BTagMu_DiJet70_Mu5_v2,BTV,yes,"CMSHLT-144, CMSHLT-363",L1_Mu3_JetC52_WdEtaPhi2,,15,10,7,5,3,1,1,1,1,1,1,,4,4,3,3,1,1,1,1,1,1,1,,60,40,21,15,3,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 2 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
PhysicsHadronsTaus,BTagMu,HLT_BTagMu_Jet300_Mu5_v2,BTV,yes,CMSHLT-144,L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: BTV, Rate: 2 Hz, Type: Signal Trigger, Description: Needed to create an enriched sample in b-jets in order to perform b-tagging efficiency measurements"
PhysicsHadronsTaus,DisplacedJet,HLT_HT250_DisplacedDijet40_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-516,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
PhysicsHadronsTaus,DisplacedJet,HLT_HT350_DisplacedDijet40_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-196,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 4 Hz, type: Signal, description: ht350 + 2 jets pt > 40 with at most 2 prompt tracks and 1 displaced track with high IP significance"
PhysicsHadronsTaus,DisplacedJet,HLT_HT350_DisplacedDijet80_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-168,L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 4.1 Hz 1.4E34, type: Signal, description: HT > 350 + 2 central Jets pt 80 with at most 2 prompt tracks and at least 1 track with IP significance > 5.0 with D_xy > .05 cm"
PhysicsHadronsTaus,DisplacedJet,HLT_HT350_DisplacedDijet80_Tight_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-168,L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 2.1 Hz 1.4E34, type: Signal Backup, description: HT > 350 + 2 central Jets pt 80 with at most 2 prompt tracks and at least 1 track with IP significance > 10.0 with D_xy > .05cm"
PhysicsHadronsTaus,DisplacedJet,HLT_HT400_DisplacedDijet40_Inclusive_v2,EXO (long-lived),yes,CMSHLT-516,L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
PhysicsHadronsTaus,DisplacedJet,HLT_HT500_DisplacedDijet40_Inclusive_v2,EXO,yes,CMSHLT-196,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 7 Hz, type: Signal, description: ht500 + 2 jets pt > 40 with at most 2 prompt tracks"
PhysicsHadronsTaus,DisplacedJet,HLT_HT550_DisplacedDijet40_Inclusive_v2,EXO,yes,CMSHLT-196,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 3 Hz, type: Backup, description: ht550 + 2 jets pt > 40 with at most 2 prompt tracks"
PhysicsHadronsTaus,DisplacedJet,HLT_HT650_DisplacedDijet80_Inclusive_v2,EXO,yes,CMSHLT-168,L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 3.5 Hz 1.4E34, type: Signal , description: HT > 650 and 2 central Jets pt 80 with at most 2 prompt tracks"
PhysicsHadronsTaus,DisplacedJet,HLT_HT750_DisplacedDijet80_Inclusive_v2,EXO,yes,CMSHLT-168,L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, rate: 2.1 Hz 1.4E34, type: Signal Backup, description: HT > 750 and 2 central Jets pt 80 with at most 2 prompt tracks"
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_DisplacedTrack_2TrackIP2DSig5_v2,EXO (long-lived),yes,CMSHLT-516,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-196,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 4 Hz, type: Signal, description: VBF + 1 jet with few prompt tracks and 2 displaced tracks with high IP significance"
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_Hadronic_2PromptTrack_v2,EXO (long-lived),yes,CMSHLT-516,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,0
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_Hadronic_v2,EXO (long-lived),yes,CMSHLT-196,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 4 Hz, type: Signal, description: VBF + 1 narrow jet with few prompt tracks and high hadronic energy fraction"
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_TightID_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-196,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 3 Hz, type: Backup, description: VBF + 1 jet with few prompt tracks and 2 displaced tracks with high IP significance. The IP significance requirement is tight"
